,STATE/UT,DISTRICT,YEAR,MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,BURGLARY,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,SEX,AGE,CRIME SEASON
84,BIHAR,JEHANABAD,2011,73,6,35,15,22,53,0,25,0,4,0,694,1353,Female,51,RELIGIOUS GATHERINGS AND PILGRIMAGES
85,BIHAR,KATIHAR,2011,60,51,49,49,30,49,1,6,6,29,71,904,1811,Female,10,ELECTIONS
86,BIHAR,KATIHAR RLY.,2011,7,0,3,18,19,12,0,0,2,0,0,116,417,Female,20,FESTIVE SEASONS
87,BIHAR,KHAGARIA,2011,72,5,34,6,29,17,1,11,6,2,59,353,895,Male,15,STRIKE
88,BIHAR,KISHANGANJ,2011,25,22,23,19,10,34,8,4,2,39,16,481,897,Female,59,ELECTIONS
89,BIHAR,LAKHISARAI,2011,61,10,30,9,13,25,4,6,12,5,33,305,754,Female,46,STRIKE
90,BIHAR,MADHEPURA,2011,56,11,49,17,31,13,8,6,3,10,18,550,1062,Male,48,FESTIVE SEASONS
91,BIHAR,MADHUBANI,2011,35,13,36,24,17,86,4,12,41,18,110,1503,2897,Male,38,RELIGIOUS GATHERINGS AND PILGRIMAGES
92,BIHAR,MOTIHARI,2011,114,44,100,30,79,105,23,37,3,47,36,2243,3881,Male,39,CURFEW
93,BIHAR,MUNGER,2011,51,11,45,6,29,57,12,8,0,39,28,787,1758,Male,26,RELIGIOUS GATHERINGS AND PILGRIMAGES
94,BIHAR,MUZAFFARPUR,2011,153,73,113,32,135,118,42,69,81,141,141,1867,4212,Male,60,CURFEW
95,BIHAR,MUZAFFARPUR RLY.,2011,13,2,5,4,15,8,1,0,4,1,0,81,538,Female,32,CURFEW
96,BIHAR,NALANDA,2011,208,40,126,51,97,92,13,47,14,54,60,1006,3479,Female,32,CURFEW
97,BIHAR,NAUGACHIA,2011,36,7,29,15,18,7,1,4,0,5,31,193,570,Female,45,STRIKE
98,BIHAR,NAWADAH,2011,77,15,42,16,31,37,12,17,7,13,61,555,1515,Male,12,STRIKE
99,BIHAR,PATNA,2011,434,27,197,91,414,426,54,90,47,152,178,2825,8583,Female,51,ELECTIONS
100,BIHAR,PATNA RLY.,2011,24,1,3,18,21,4,0,0,9,0,3,174,1127,Female,28,CURFEW
101,BIHAR,PURNEA,2011,104,39,64,75,97,100,7,8,5,22,77,785,2054,Female,36,STRIKE
102,BIHAR,ROHTAS,2011,127,25,72,78,68,144,27,36,21,59,376,535,2961,Female,44,ELECTIONS
103,BIHAR,SAHARSA,2011,36,12,27,3,15,24,6,7,9,12,29,244,1066,Female,44,ELECTIONS
104,BIHAR,SAMASTIPUR,2011,107,19,75,33,61,94,45,11,17,35,21,1261,2853,Male,10,FESTIVE SEASONS
105,BIHAR,SARAN,2011,137,20,65,69,93,96,43,67,22,101,106,1087,3442,Female,13,CURFEW
106,BIHAR,SHEIKHPURA,2011,28,3,16,16,12,15,3,9,0,32,15,408,804,Female,14,ELECTIONS
107,BIHAR,SHEOHAR,2011,18,11,13,7,8,5,0,3,0,2,0,305,428,Female,45,RELIGIOUS GATHERINGS AND PILGRIMAGES
108,BIHAR,SITAMARHI,2011,51,23,34,24,15,47,7,13,1,21,5,1111,1797,Male,11,CURFEW
109,BIHAR,SIWAN,2011,116,4,51,45,100,77,16,32,6,10,44,753,1853,Female,48,RELIGIOUS GATHERINGS AND PILGRIMAGES
110,BIHAR,SUPAUL,2011,41,30,26,31,40,49,0,7,8,18,0,1040,1672,Male,12,STRIKE
111,BIHAR,VAISHALI,2011,110,20,90,22,43,226,8,59,52,179,49,1857,4076,Male,56,RELIGIOUS GATHERINGS AND PILGRIMAGES
112,CHHATTISGARH,BALRAMPUR,2011,13,17,1,17,11,26,2,1,18,7,7,40,235,Male,41,STRIKE
113,CHHATTISGARH,BILASPUR,2011,99,69,20,4,37,551,17,7,180,94,93,1617,4353,Male,15,STRIKE
114,CHHATTISGARH,BIZAPUR,2011,9,4,0,2,6,9,6,0,1,0,2,19,86,Female,13,RELIGIOUS GATHERINGS AND PILGRIMAGES
115,CHHATTISGARH,DANTEWARA,2011,83,19,11,7,5,59,5,1,18,3,31,259,739,Male,50,FESTIVE SEASONS
116,CHHATTISGARH,DHAMTARI,2011,14,22,4,2,0,125,1,1,41,6,45,450,996,Female,41,FESTIVE SEASONS
117,CHHATTISGARH,DURG,2011,76,144,57,9,50,593,35,12,287,231,0,3302,6544,Male,39,CURFEW
118,CHHATTISGARH,GRP RAIPUR,2011,2,0,0,2,9,8,0,0,4,1,0,77,315,Male,49,CURFEW
119,CHHATTISGARH,JAGDALPUR,2011,80,59,6,2,23,146,12,3,49,14,0,932,1812,Male,44,FESTIVE SEASONS
120,CHHATTISGARH,JANJGIR,2011,48,29,9,2,25,193,23,9,110,116,56,471,2059,Male,56,ELECTIONS
121,CHHATTISGARH,JASHPUR,2011,37,36,2,5,17,88,8,2,41,4,24,240,719,Female,45,STRIKE
122,CHHATTISGARH,KANKER,2011,31,42,4,3,5,67,3,1,36,10,26,347,760,Female,40,ELECTIONS
123,CHHATTISGARH,KAWARDHA,2011,19,35,1,1,2,69,4,1,45,15,12,236,685,Male,12,FESTIVE SEASONS
124,CHHATTISGARH,KORBA,2011,33,46,13,0,8,221,7,1,90,31,67,634,2112,Male,40,ELECTIONS
125,CHHATTISGARH,KORIYA,2011,35,34,7,3,6,228,7,3,102,31,42,764,1644,Male,33,RELIGIOUS GATHERINGS AND PILGRIMAGES
126,CHHATTISGARH,MAHASAMUND,2011,18,43,7,2,6,108,10,6,69,21,63,416,1185,Female,49,STRIKE
127,CHHATTISGARH,RAIGARH,2011,50,53,6,2,13,212,4,2,104,22,39,571,1650,Male,30,RELIGIOUS GATHERINGS AND PILGRIMAGES
128,CHHATTISGARH,RAIPUR,2011,92,104,38,10,58,793,28,16,253,121,182,2518,6786,Male,19,FESTIVE SEASONS
129,CHHATTISGARH,RAJNANDGAON,2011,36,58,4,3,15,289,11,3,92,51,0,1601,2650,Male,56,FESTIVE SEASONS
130,CHHATTISGARH,SARGUJA,2011,105,145,17,11,42,359,32,1,223,62,0,1296,3130,Female,55,RELIGIOUS GATHERINGS AND PILGRIMAGES
131,GOA,NORTH GOA,2011,22,4,4,5,10,189,10,2,12,6,110,404,1271,Male,12,RELIGIOUS GATHERINGS AND PILGRIMAGES
132,GOA,SOUTH GOA,2011,14,8,5,2,15,170,6,0,5,5,81,293,1070,Female,21,ELECTIONS
133,GUJARAT,AHMEDABAD COMMR.,2011,90,39,143,18,192,695,2,7,54,530,0,6129,13496,Female,30,STRIKE
134,GUJARAT,AHMEDABAD RURAL,2011,26,5,27,15,25,122,24,0,26,84,190,797,2146,Male,28,CURFEW
135,GUJARAT,AHWA-DANG,2011,6,1,2,0,1,6,2,0,2,2,14,54,147,Male,42,CURFEW
136,GUJARAT,AMRELI,2011,41,2,39,4,25,127,17,2,21,94,73,1080,2191,Male,27,FESTIVE SEASONS
137,GUJARAT,ANAND,2011,28,3,30,10,14,195,22,0,27,210,150,1896,3879,Male,30,RELIGIOUS GATHERINGS AND PILGRIMAGES
138,GUJARAT,BHARUCH,2011,37,4,39,13,17,150,22,0,19,56,180,1542,3052,Male,54,FESTIVE SEASONS
139,GUJARAT,BHAVNAGAR,2011,64,9,60,5,48,203,25,2,36,129,0,3438,5088,Male,14,RELIGIOUS GATHERINGS AND PILGRIMAGES
140,GUJARAT,DAHOD,2011,36,5,15,22,44,76,31,0,17,11,0,863,1717,Male,60,FESTIVE SEASONS
141,GUJARAT,GANDHINAGAR,2011,25,4,15,14,22,182,5,3,37,116,3,1879,3478,Male,19,RELIGIOUS GATHERINGS AND PILGRIMAGES
142,GUJARAT,HIMATNAGAR,2011,55,17,31,23,29,204,25,4,51,165,203,2470,4013,Female,59,STRIKE
143,GUJARAT,JAMNAGAR,2011,48,20,27,2,20,204,13,2,18,163,0,2254,3857,Male,25,RELIGIOUS GATHERINGS AND PILGRIMAGES
144,GUJARAT,JUNAGADH,2011,56,14,46,4,52,252,14,11,44,384,162,2706,5186,Male,22,RELIGIOUS GATHERINGS AND PILGRIMAGES
145,GUJARAT,KHEDA NORTH,2011,42,11,30,9,19,159,21,0,43,122,184,2195,3851,Male,45,ELECTIONS
146,GUJARAT,KUTCH,2011,34,2,24,8,11,133,11,2,25,176,229,1763,3355,Male,14,FESTIVE SEASONS
147,GUJARAT,MEHSANA,2011,28,4,58,23,45,195,15,5,47,188,152,2394,5175,Female,35,CURFEW
148,GUJARAT,NARMADA,2011,16,8,9,1,0,14,11,0,7,9,42,246,536,Female,26,STRIKE
149,GUJARAT,NAVSARI,2011,26,2,6,7,13,98,6,0,6,17,0,867,1404,Female,36,CURFEW
150,GUJARAT,PALANPUR,2011,52,18,41,13,47,212,21,2,50,152,133,1102,3887,Male,55,CURFEW
151,GUJARAT,PANCHMAHAL,2011,56,5,46,21,19,147,57,0,1,43,0,1122,2535,Male,20,RELIGIOUS GATHERINGS AND PILGRIMAGES
152,GUJARAT,PATAN,2011,24,3,21,8,19,76,12,0,23,78,81,1283,2447,Female,16,ELECTIONS
153,GUJARAT,PORBANDAR,2011,15,6,5,0,3,44,5,0,10,64,37,704,1215,Female,27,CURFEW
154,GUJARAT,RAJKOT COMMR.,2011,29,5,46,5,31,306,9,3,19,199,82,1883,4774,Male,60,CURFEW
155,GUJARAT,RAJKOT RURAL,2011,30,20,40,9,23,198,21,2,45,206,197,2298,4402,Female,31,CURFEW
156,GUJARAT,SURAT COMMR.,2011,98,11,57,26,59,353,10,20,10,132,167,823,3995,Male,35,CURFEW
157,GUJARAT,SURAT RURAL,2011,62,26,23,12,28,100,9,0,11,34,316,501,1766,Female,29,ELECTIONS
158,GUJARAT,SURENDRANAGAR,2011,38,11,29,7,13,103,9,2,45,75,0,1883,3113,Male,50,RELIGIOUS GATHERINGS AND PILGRIMAGES
159,GUJARAT,VADODARA COMMR.,2011,34,3,35,4,39,244,7,0,11,90,153,2601,5047,Female,33,RELIGIOUS GATHERINGS AND PILGRIMAGES
160,GUJARAT,VADODARA RURAL,2011,71,18,38,15,21,67,10,0,34,81,170,1877,3137,Male,53,FESTIVE SEASONS
161,GUJARAT,VALSAD,2011,44,9,16,22,25,246,12,0,10,50,0,1802,3109,Female,44,ELECTIONS
162,GUJARAT,W.RLY,2011,15,1,0,7,87,31,1,0,7,7,6,267,1421,Female,36,ELECTIONS
163,HARYANA,AMBALA,2011,26,11,38,2,18,316,11,11,27,132,0,985,2346,Female,11,RELIGIOUS GATHERINGS AND PILGRIMAGES
164,HARYANA,BHIWANI,2011,40,10,9,0,19,132,16,33,17,43,2,849,1855,Female,16,FESTIVE SEASONS
165,HARYANA,FARIDABAD,2011,68,37,78,7,44,236,14,19,47,108,18,3531,5808,Male,27,ELECTIONS
166,HARYANA,FATEHABAD,2011,18,17,20,3,11,96,6,17,17,93,1,468,1214,Male,25,CURFEW
167,HARYANA,GRP,2011,24,0,2,0,5,1,0,5,1,0,7,346,615,Female,12,STRIKE
168,HARYANA,GURGAON,2011,69,32,50,4,51,294,20,17,21,136,5,1530,3502,Male,42,FESTIVE SEASONS
169,HARYANA,HISSAR,2011,45,10,26,2,27,244,8,24,33,117,4,1177,2830,Male,58,STRIKE
170,HARYANA,JHAJJAR,2011,48,21,14,2,25,98,0,20,42,122,84,466,1501,Female,51,ELECTIONS
171,HARYANA,JIND,2011,37,21,12,2,28,151,2,11,22,67,4,512,1452,Male,39,RELIGIOUS GATHERINGS AND PILGRIMAGES
172,HARYANA,KAITHAL,2011,33,16,9,3,9,103,28,9,19,105,1,396,1195,Female,16,RELIGIOUS GATHERINGS AND PILGRIMAGES
173,HARYANA,KARNAL,2011,42,44,31,8,16,208,11,18,28,97,187,335,2383,Male,56,CURFEW
174,HARYANA,KURUKSHETRA,2011,20,31,14,5,13,132,4,10,28,68,0,738,1753,Female,39,CURFEW
175,HARYANA,MAHENDRAGARH,2011,26,11,13,1,1,59,21,8,19,23,2,611,1169,Female,34,CURFEW
176,HARYANA,PANCHKULA,2011,12,6,18,1,5,118,2,4,23,43,73,440,1054,Male,43,ELECTIONS
177,HARYANA,PANIPAT,2011,43,38,19,20,47,182,7,11,16,92,191,513,1895,Female,14,FESTIVE SEASONS
178,HARYANA,REWARI,2011,21,11,13,0,7,86,23,12,17,14,0,638,1214,Male,53,ELECTIONS
179,HARYANA,ROHTAK,2011,57,28,13,5,29,229,10,17,26,41,144,534,1856,Male,19,CURFEW
180,HARYANA,SIRSA,2011,37,17,18,2,5,194,6,12,23,98,1,645,1768,Male,19,FESTIVE SEASONS
181,HARYANA,SONIPAT,2011,73,15,26,5,28,130,8,18,22,51,132,607,1944,Male,49,STRIKE
182,HARYANA,YAMUNANAGAR,2011,42,22,26,5,9,100,6,9,30,63,0,585,1405,Male,33,FESTIVE SEASONS
183,HIMACHAL PRADESH,BILASPUR,2011,8,5,10,2,3,50,20,1,35,47,35,625,1074,Female,51,STRIKE
184,HIMACHAL PRADESH,CHAMBA,2011,13,12,17,0,1,92,8,0,23,21,40,213,555,Female,31,STRIKE
185,HIMACHAL PRADESH,G.R.P.,2011,1,0,0,0,0,0,0,0,0,0,0,1,4,Male,52,ELECTIONS
186,HIMACHAL PRADESH,HAMIRPUR,2011,2,3,3,0,1,29,7,1,17,33,44,362,747,Female,22,RELIGIOUS GATHERINGS AND PILGRIMAGES
187,HIMACHAL PRADESH,KANGRA,2011,24,18,30,1,4,146,26,1,43,58,2,1119,2035,Female,56,RELIGIOUS GATHERINGS AND PILGRIMAGES
188,HIMACHAL PRADESH,KINNAUR,2011,5,6,3,0,0,24,1,0,4,2,26,64,147,Male,17,STRIKE
189,HIMACHAL PRADESH,KULLU,2011,13,13,7,0,1,50,6,0,12,2,36,398,630,Male,17,FESTIVE SEASONS
190,HIMACHAL PRADESH,LAHAUL-SPITI,2011,1,2,1,0,1,5,1,0,0,1,9,24,50,Male,52,ELECTIONS
191,HIMACHAL PRADESH,MANDI,2011,18,16,11,0,3,107,34,0,59,56,75,963,1747,Female,19,ELECTIONS
192,HIMACHAL PRADESH,SHIMLA,2011,14,18,13,0,7,170,13,2,50,31,60,1127,1964,Male,52,CURFEW
193,HIMACHAL PRADESH,SIRMAUR,2011,3,10,13,0,4,37,4,3,33,22,47,361,703,Female,49,RELIGIOUS GATHERINGS AND PILGRIMAGES
194,HIMACHAL PRADESH,SOLAN,2011,11,12,13,0,1,77,9,2,23,24,45,476,1130,Male,20,FESTIVE SEASONS
195,HIMACHAL PRADESH,UNA,2011,6,9,5,1,2,57,5,0,11,20,64,319,713,Male,12,STRIKE
196,JAMMU & KASHMIR,ANANTNAG,2011,74,6,59,5,16,126,51,0,53,0,23,435,1104,Female,37,ELECTIONS
197,JAMMU & KASHMIR,AWANTIPORA,2011,25,1,14,0,4,21,9,0,8,0,0,196,316,Male,22,STRIKE
198,JAMMU & KASHMIR,BARAMULLA,2011,144,28,75,2,16,114,40,0,93,0,22,492,1533,Male,53,ELECTIONS
199,JAMMU & KASHMIR,BORDER,2011,6,12,10,0,0,24,2,0,15,3,39,480,708,Female,58,CURFEW
200,JAMMU & KASHMIR,BUDGAM,2011,78,7,40,0,2,65,13,0,35,0,22,241,812,Female,29,FESTIVE SEASONS
201,JAMMU & KASHMIR,CRIME JAMMU,2011,0,0,0,0,0,0,0,0,0,0,0,0,27,Female,42,STRIKE
202,JAMMU & KASHMIR,CRIME SRINAGAR,2011,0,0,0,0,0,0,0,0,0,0,0,0,69,Female,56,ELECTIONS
203,JAMMU & KASHMIR,DODA,2011,104,7,15,2,6,19,40,0,6,1,18,202,627,Male,53,RELIGIOUS GATHERINGS AND PILGRIMAGES
204,JAMMU & KASHMIR,GANDERBAL,2011,24,5,33,1,0,28,13,0,30,0,11,132,395,Female,42,CURFEW
205,JAMMU & KASHMIR,JAMMU,2011,27,13,43,0,4,238,13,5,40,26,112,2187,3607,Female,59,RELIGIOUS GATHERINGS AND PILGRIMAGES
